"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","IND_FOR_PRECIP"
"5200006","2025-03-03T05:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","67",,"71",,,,,"10082",,,"8","269",,,"246","9","285",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T05:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10092",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T05:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10092",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T05:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","79",,"59",,,,,"10081",,,"8","272",,,"248","9","284",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T05:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10093",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T05:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","81",,"75",,,,,"10084",,,"8","271",,,"246","9","284",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-03T05:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","290",,,,,,,,,,,,,"3","10","10","1","302","53","798","172","6","1","2","2","F1FFFF","1AAAAA1AAAA71A",,,,,
"KWJP8","2025-03-03T05:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10094",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T05:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10094",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T05:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","76",,"74",,,,,"10086",,,"8","272",,,"249","9","285",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T05:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10094",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T05:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10095",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T05:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","62",,"87",,,,,"10085",,,"8","273",,,"252","9","285",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T05:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10095",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-03T06:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","281",,,"245",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-03T06:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","290",,,"244","9","293",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-03T06:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","65",,"87",,,,,"10085",,,"8","271",,,"253","9","285",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-03T06:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","290",,,,"1","297",,,,"A",,,"7","3","12","10","1","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-03T06:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","71",,"68",,,,,"10071",,,"8","282",,,"239","9","287",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-03T06:00:00","8.70","166.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"302","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-03T06:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10094","5","0","0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-03T06:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10095",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T06:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","67",,"84",,,,,"10086",,,"8","270",,,"251","9","285",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T06:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10095",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T06:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10095",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T06:20:00","8.10","165.10",,,"1","5","2","5",,,"11",,"60",,"92",,,,,"10086",,,"8","270",,,"250","9","285",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T06:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10095",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T06:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","63",,"88",,,,,"10086",,,"8","271",,,"250","9","285",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-03T06:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","290",,,,,,,,,,,,,"3","13","10","1","302","53","798","172","6","1","2","2","F1FFFF","1AAAAA1AAAA71A",,,,,
"KWJP8","2025-03-03T06:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10095",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T06:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10095",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T06:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","63",,"85",,,,,"10087",,,"8","270",,,"246","9","285",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T06:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10096",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T06:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10095",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T06:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","67",,"80",,,,,"10088",,,"8","272",,,"246","9","286",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T06:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10095",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-03T07:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","282",,,"245",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-03T07:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","287",,,"250","9","293",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-03T07:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","67",,"76",,,,,"10089",,,"8","275",,,"248","9","285",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-03T07:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","288",,,,"1","297",,,,"A",,,"6","3","12","13","1","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1873A",,,"6",,"4"
"5200321","2025-03-03T07:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","68",,"71",,,,,"10076",,,"8","280",,,"239","9","287",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-03T07:00:00","8.70","166.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"302","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-03T07:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10096","1","9","0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-03T07:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10098",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T07:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","58",,"77",,,,,"10089",,,"8","275",,,"249","9","286",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T07:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10098",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T07:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T07:20:00","8.10","165.10",,,"1","5","2","5",,,"11",,"70",,"85",,,,,"10090",,,"8","276",,,"251","9","286",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T07:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T07:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","64",,"73",,,,,"10091",,,"8","275",,,"254","9","286",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-03T07:30:00","5.24","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","288",,,,"9","297",,,,,,,,,,,,"302","53","798","172","6","1","2","1","11FFFF","1AAAAA1AA1AAAA",,,,,
"KWJP8","2025-03-03T07:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10100",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T07:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10100",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T07:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","64",,"80",,,,,"10093",,,"8","272",,,"252","9","286",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T07:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10101",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T07:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10102",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T07:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","78",,"86",,,,,"10094",,,"8","277",,,"252","9","286",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T07:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10103",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-03T08:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","282",,,"244",,,,,,,,,,,,,,"302","24","798","172","6","1","2","1","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-03T08:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","287",,,"245","9","293",,,,,,,,,,,,"302","55","798","172","6","1","2","1","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-03T08:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","71",,"92",,,,,"10094",,,"8","277",,,"252","9","286",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-03T08:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","288",,,,"1","297",,,,"A",,,"10","3","10","10","1","302","53","993","114","6","1","2","1","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-03T08:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","78",,"69",,,,,"10083",,,"8","279",,,"234","9","286",,,,,,,,,,,,"302","3","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-03T08:00:00","8.70","166.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"302","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-03T08:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10104","3","13","0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-03T08:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10104",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T08:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","72",,"89",,,,,"10095",,,"8","276",,,"253","9","286",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T08:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10105",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T08:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10106",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T08:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","66",,"88",,,,,"10096",,,"8","277",,,"251","9","286",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T08:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10106",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T08:30:00","8.10","165.10",,,"1","5","2","5",,,"11",,"70",,"83",,,,,"10097",,,"8","278",,,"252","9","286",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-03T08:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","288",,,,,,,,,,,,,"3","10","10","1","302","53","798","172","6","1","2","1","F1FFFF","1AAAAA1AAAA71A",,,,,
"KWJP8","2025-03-03T08:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10106",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T08:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10106",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T08:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","84",,"84",,,,,"10099",,,"8","270",,,"248","9","286",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T08:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10106",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T08:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10107",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T08:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","77",,"71",,,,,"10099",,,"8","274",,,"252","9","286",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T08:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10108",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-03T09:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","280",,,"243",,,,,,,,,,,,,,"302","24","798","172","6","1","2","1","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-03T09:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","287",,,"246","9","292",,,,,,,,,,,,"302","55","798","172","6","1","2","1","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-03T09:00:00","8.10","165.10",,,"1","5","2","5",,,"11",,"70",,"70",,,,,"10101",,,"8","272",,,"251","9","286",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-03T09:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","288",,,,"1","297",,,,"A",,,"9","3","11","10","1","302","53","993","114","6","1","2","1","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-03T09:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","79",,"60",,,,,"10092",,,"8","280",,,"239","9","286",,,,,,,,,,,,"302","3","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-03T09:00:00","8.70","166.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"302","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-03T09:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10108","3","14","0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-03T09:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10109",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T09:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","69",,"73",,,,,"10102",,,"8","277",,,"257","9","286",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T09:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10110",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T09:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10111",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T09:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","67",,"76",,,,,"10101",,,"8","278",,,"257","9","287",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T09:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10111",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T09:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","72",,"82",,,,,"10102",,,"8","278",,,"257","9","287",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-03T09:30:00","5.24","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","289",,,,"9","297",,,,,,,,,,,,"302","53","798","172","6","0",,"1","11FFFF","1AAAAA1AA1AAAA",,,,,
"KWJP8","2025-03-03T09:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10111",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T09:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10111",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T09:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","84",,"96",,,,,"10105",,,"8","265",,,"246","9","287",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T09:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10112",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-03T09:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10112",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-03T09:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","61",,"82",,,,,"10105",,,"8","267",,,"251","9","287",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-03T09:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10113",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-03T10:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","281",,,"244",,,,,,,,,,,,,,"302","24","798","172","6","1","2","1","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-03T10:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","287",,,"252","9","293",,,,,,,,,,,,"302","55","798","172","6","1","2","1","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-03T10:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","73",,"78",,,,,"10106",,,"8","268",,,"252","9","287",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-03T10:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","290",,,,"1","297",,,,"A",,,"9","3","15","13","1","302","53","993","114","6","1","2","1","11FFFF","1AAAAA1AA1873A",,,"6",,"4"
