```"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"```
"YFQ7BCF","2025-03-09T01:00:00","3.42","100.44",,,"1","5","2","5","7","4","1",,"50","1","84",,,,,"10105","2","21","8","283",,,"256",,,,,,,,,,,,,,,"296","30","798","172","5","0",,"2","F12111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-09T02:00:00","5.28","106.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"296","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"DYBJBBS","2025-03-09T02:00:00","2.69","101.29",,,"1","5","2","5","7","4","1",,"170","1","45",,,,,"10113","2","25","8","284",,,"244",,,,,,,,,,,,,,,"296","21","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"ESMT8LW","2025-03-09T02:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10126","2","29","8","267",,,"247",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"HSDLRRX","2025-03-09T02:00:00","1.27","103.77",,,"1","5","2","5","0","0","1",,,,,,,,,"10123","2","34","8","270",,,"245",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"NCR33JR","2025-03-09T02:00:00","2.69","101.29",,,"1","6","2","5","9",,"1",,,,,,,,,"10110",,,"8",,,,,,"286",,,,,,,,,,,,,"296","21","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"PWMWGPP","2025-03-09T02:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10133","2","34","8","273",,,"251",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"QWNB9QF","2025-03-09T02:00:00","1.90","102.33",,,"1","5","2","5","7","4","1",,,,,,,,,"10119","2","20","8","257",,,"247",,,,,,,,,,,,,,,"296","12","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"RCMSZ4L","2025-03-09T02:00:00","3.62","100.21",,,"1","6","2","5","9",,"1",,,,,,,,,"10118",,,"8",,,,,,"300",,,,,,,,,,,,,"296","30","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"RUUGTMQ","2025-03-09T02:00:00","1.35","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10125",,,"8",,,,,,"288",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"VUD7WQF","2025-03-09T02:00:00","3.40","105.30",,,"1","6","2","5","1","3","1",,"50","3","93","1","97","3",,"10096","1","20","8","290",,"250","232","7","280","5","5","5","6","6","9",,"5","3",,,,"296","35","798","172","5","1","2","2","111111","1111A1111111A1",,"5",,,,,,,,,,,,
"WJMAL2E","2025-03-09T02:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10130","2","30","8","267",,,"247",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"YFQ7BCF","2025-03-09T02:00:00","3.62","100.21",,,"1","5","2","5","7","4","1","5","45","1","87",,,,,"10114","2","23","8","287",,,"251",,,,,,,,,,,,,,,"296","30","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-09T03:00:00","5.28","106.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"296","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"BYR9MQB","2025-03-09T03:00:00","3.62","100.10",,,"1","6","2","5","3","2","1",,"60","1","62","1","96","58","6","10113","2","18","8","274",,,"259",,"300",,,"7",,"7",,,,,,,,"296","30","798","172","5","0",,"2","111111","1111111A118AA1",,"5",,"5",,,,,,,,,,
"DYBJBBS","2025-03-09T03:00:00","2.82","101.02",,,"1","5","2","5","7","4","1",,"110","1","48",,,,,"10118","2","21","8","288",,,"239",,,,,,,,,,,,,,,"296","21","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"ESMT8LW","2025-03-09T03:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10124","2","17","8","243",,,"241",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF13","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"HSDLRRX","2025-03-09T03:00:00","1.27","103.77",,,"1","5","2","5","0","0","1",,,,,,,,,"10122","2","19","8","267",,,"241",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"MDAX3","2025-03-09T03:00:00","2.70","107.50",,,"1","6","2","5","2","2","1",,"20","4","46","1","97","2","0","10110",,,"8","300",,"270","258","3","270",,,"A",,"A","A",,"4","1","4","7","2","296","27","798","172","5","1","2","2","111111","1111111111811A",,"5",,"0",,,,,,,,,,
"NCR33JR","2025-03-09T03:00:00","2.82","101.02",,,"1","6","2","5","9",,"1",,,,,,,,,"10120",,,"8",,,,,,"287",,,,,,,,,,,,,"296","21","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"PWMWGPP","2025-03-09T03:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10133","2","20","8","270",,,"244",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"QWNB9QF","2025-03-09T03:00:00","2.09","102.07",,,"1","5","2","5","7","4","1",,,,,,,,,"10115","2","4","8","267",,,"244",,,,,,,,,,,,,,,"296","22","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"RUUGTMQ","2025-03-09T03:00:00","1.35","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10123",,,"8",,,,,,"288",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"VUD7WQF","2025-03-09T03:00:00","3.50","105.40",,,"1","6","2","5","1","3","1",,"40","3","103","1","97","3",,"10112","1","10","8","300",,"260","243","7","280","5","5","5","6","6","9",,"5","3",,,,"296","35","798","172","5","1","2","2","111111","1111A1111111A1",,"5",,,,,,,,,,,,
"WJMAL2E","2025-03-09T03:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10128","2","18","8","239",,,"239",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F2FF13","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"3EEU9","2025-03-09T04:00:00","0.00","106.70",,,"1","6","2","5","6","2","1",,"230","3","103","1","98",,,"10148",,,"8","250","0","230","220","1","290","8","8","8","5","5","A",,"5","4","9","5","4","296","6","798","172","5","1","2","2","115531","111AA11111111A",,"5",,,,,,,,,,,,
"3EMP4","2025-03-09T04:00:00","2.60","104.90",,,"1","6","2","5","4","2","1",,"20","4","77","1","97",,,"10166",,,"8","290","0","260","249","3","300","8","8","7","3","7","7",,"5","1",,,,"296","24","798","172","5","1","2","2","111151","111AA1111111AA",,"5",,,,,,,,,,,,
"5201768","2025-03-09T04:00:00","5.27","106.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"296","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7JWL","2025-03-09T04:00:00","2.10","101.90",,,"1","6","2","5","3","3","1",,"70","4","98","1","97","2","2","10105","2","15","8","290","0","270","262","1","290","6","6","7","4","7","7",,"4","2","5","6","2","296","21","798","172","5","1","2","2","114111","11111111111111",,"5",,"2",,,,,,,,,,
"BYR9MQB","2025-03-09T04:00:00","3.51","100.21",,,"1","5","2","5","3","2","1",,,,,,,,,"10110","2","9","8","289",,,"253",,,,,,,,,,,,,,,"296","30","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"DYBJBBS","2025-03-09T04:00:00","3.02","100.79",,,"1","5","2","5","7","4","1","5","105","1","19",,,,,"10116","2","9","8","289",,,"239",,,,,,,,,,,,,,,"296","30","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"HSDLRRX","2025-03-09T04:00:00","1.27","103.77",,,"1","5","2","5","0","0","1",,,,,,,,,"10119","2","9","8","259",,,"237",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"NCR33JR","2025-03-09T04:00:00","3.02","100.79",,,"1","6","2","5","9",,"1",,,,,,,,,"10120",,,"8",,,,,,"290",,,,,,,,,,,,,"296","30","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"PWMWGPP","2025-03-09T04:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10130","2","9","8","258",,,"235",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"RUUGTMQ","2025-03-09T04:00:00","1.35","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10125",,,"8",,,,,,"287",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"VRLK2","2025-03-09T04:00:00","6.30","108.00",,,"1","6","2","5","5","3","1",,"50","4","87",,,,,"10110",,,"8","320",,"290","279","7","280",,,"A",,"A","A",,,,,,,"296","68","798","172","5","1","2","2","151111","11AAA111118AAA",,"5",,,,,,,,,,,,
"5201768","2025-03-09T05:00:00","5.26","106.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"296","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"VUD7WQF","2025-03-09T05:00:00","3.60","105.50",,,"1","6","2","5","1","3","1",,"40","3","93","1","97","3",,"10116","1","20","8","300",,"260","243","7","280","5","5","4","6","6","6",,"5","3",,,,"296","35","798","172","5","1","2","2","111111","1111A1111111A1",,"5",,,,,,,,,,,,
"5201768","2025-03-09T06:00:00","5.25","106.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"296","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7KNF","2025-03-09T06:00:00","8.20","109.10",,,"1","6","2","5","1","4","1",,"360","4","129","1","98","1","2","10106","6","2","8","260","0","240","231","3","270","7","7","7","2","7","8",,"8","6","3","10","8","296","89","798","172","5","1","2","2","111211","11111111111111",,"5",,"2",,,,,,,,,,
"BYR9MQB","2025-03-09T06:00:00","3.31","100.43",,,"1","5","2","5","3","2","1",,,,,,,,,"10099","7","13","8","289",,,"246",,,,,,,,,,,,,,,"296","30","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"DYBJBBS","2025-03-09T06:00:00","3.43","100.31",,,"1","5","2","5","7","4","1","5","145","1","51",,,,,"10103","7","15","8","291",,,"254",,,,,,,,,,,,,,,"296","30","798","172","5","1","2","2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"ESMT8LW","2025-03-09T06:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10111","7","13","8","235",,,"227",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F2FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"HSDLRRX","2025-03-09T06:00:00","1.27","103.77",,,"1","5","2","5","0","0","1",,,,,,,,,"10107","7","15","8","245",,,"226",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"NCR33JR","2025-03-09T06:00:00","3.43","100.31",,,"1","6","2","5","9",,"1",,,,,,,,,"10110",,,"8",,,,,,"295",,,,,,,,,,,,,"296","30","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"PWMWGPP","2025-03-09T06:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10119","7","15","8","246",,,"228",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"QWNB9QF","2025-03-09T06:00:00","2.66","101.32",,,"1","5","2","5","7","4","1",,,,,,,,,"10102","7","13","8","279",,,"240",,,,,,,,,,,,,,,"296","21","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"RUUGTMQ","2025-03-09T06:00:00","1.35","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10106",,,"8",,,,,,"286",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"VRFW9","2025-03-09T06:00:00","8.10","108.70",,,"1","6","2","5","5","3","1",,"50",,"113","1","97","2","5","10149","6","10","8","270",,"230","213",,"260","7","4","7","5","3","2",,"4","5","5","8","6","296","88","798","172","5","1","2","2","111111","11111111111111",,"5",,"2",,,,,,,,,,
"VROO4","2025-03-09T06:00:00","7.20","107.90",,,"1","4","0","0","5","3","1","0","50","1","130",,"97",,,"10105","4","0","0","250","0","240","236","1","260",,,,"A",,,,,,,,,"296","77","992","114","5","0",,"2","111111","111AA111118AA1",,,"3",,,,,,,,,,,"4"
"VRWC8","2025-03-09T06:00:00","3.40","105.30",,,"1","4","0","0","1","4","1","0","10","1","100","1","98","3","2","10099","3","8","0","270","0","240","228",,,"7","4","6","4","5","A",,"7","3","21","7","3","296","35","992","114","5","0","2","2","F11211","111111111A1171",,"5","1","2",,,,,,,,,,"4"
"VUD7WQF","2025-03-09T06:00:00","4.00","105.70",,,"1","6","2","5","1","3","1",,"30","3","77","1","97","2",,"10119",,,"8","300",,"260","243","7","270","5","5","4","6","A","A",,,,,,,"296","45","798","172","5","1","2","2","111111","1111A111111AAA",,"5",,,,,,,,,,,,
"WJMAL2E","2025-03-09T06:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10117","7","12","8","233",,,"226",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F4FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-09T07:00:00","5.24","106.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"296","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"NCR33JR","2025-03-09T07:00:00","3.64","100.06",,,"1","6","2","5","9",,"1",,,,,,,,,"10100",,,"8",,,,,,"298",,,,,,,,,,,,,"296","30","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"VUD7WQF","2025-03-09T07:00:00","4.10","105.80",,,"1","6","2","5","1","3","1",,"40","3","93","1","97","2",,"10119",,,"8","300",,"260","243","7","270","5","5","4","6","A","A",,,,,,,"296","45","798","172","5","1","2","2","111111","1111A111111AAA",,"5",,,,,,,,,,,,
"5201768","2025-03-09T08:00:00","5.23","106.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"296","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"BYR9MQB","2025-03-09T08:00:00","3.11","100.66",,,"1","6","2","5","3","2","1",,"170","1","51","1","97","3","1","10086","7","22","8","289",,,"247",,"300","8","8","7","6","1","8","17","5","1",,,,"296","30","798","172","5","0",,"2","111111","1111111A1111A1",,"5",,"1",,,,,,,,,,
"ESMT8LW","2025-03-09T08:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10094","7","27","8","244",,,"230",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"HSDLRRX","2025-03-09T08:00:00","1.27","103.77",,,"1","5","2","5","0","0","1",,,,,,,,,"10088","7","30","8","250",,,"231",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PWMWGPP","2025-03-09T08:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10099","7","30","8","252",,,"236",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"QWNB9QF","2025-03-09T08:00:00","2.99","100.82",,,"1","5","2","5","7","4","1",,,,,,,,,"10088","7","21","8","277",,,"248",,,,,,,,,,,,,,,"296","20","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"RUUGTMQ","2025-03-09T08:00:00","1.35","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10095",,,"8",,,,,,"286",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"VROO4","2025-03-09T08:00:00","6.30","107.40",,,"1","6","2","5","7","1","1",,"50",,"62",,,,,"10095","5","20","8","310",,"280","269",,"260",,,,,,,,,,,,,"296","67","798","172","5","1","2","2","111111","11AAA11111AAA1",,"5",,,,,,,,,,,,
"VUD7WQF","2025-03-09T08:00:00","4.40","106.00",,,"1","6","2","5","1","3","1",,"30","3","82","1","97","2",,"10119",,,"8","300",,"260","243","7","270","5","5","4","5","A","A",,,,,,,"296","46","798","172","5","1","2","2","111111","1111A111111AAA",,"5",,,,,,,,,,,,
"WJMAL2E","2025-03-09T08:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10100","7","26","8","244",,,"232",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-09T09:00:00","5.21","106.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"296","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"BYR9MQB","2025-03-09T09:00:00","3.01","100.77",,,"1","5","2","5","3","2","1",,,,,,,,,"10077","7","22","8","285",,,"248",,,,,,,,,,,,,,,"296","30","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"ESMT8LW","2025-03-09T09:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10088","7","23","8","253",,,"232",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"HSDLRRX","2025-03-09T09:00:00","1.27","103.77",,,"1","5","2","5","0","0","1",,,,,,,,,"10082","7","25","8","258",,,"228",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PWMWGPP","2025-03-09T09:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10094","7","24","8","261",,,"237",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"QWNB9QF","2025-03-09T09:00:00","3.19","100.58",,,"1","5","2","5","7","4","1",,,,,,,,,"10080","7","22","8","278",,,"252",,,,,,,,,,,,,,,"296","30","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"RUUGTMQ","2025-03-09T09:00:00","1.35","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10085",,,"8",,,,,,"287",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"VUD7WQF","2025-03-09T09:00:00","4.50","106.10",,,"1","6","2","5","1","3","1",,"50","3","103","1","98","2","2","10092","5","6","8","280",,"250","237","7","273","4","3","2","4","6","0",,,,,,,"296","46","798","172","5","1","2","2","111111","11111111111AA1",,"5",,"2",,,,,,,,,,
"WJMAL2E","2025-03-09T09:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10094","7","23","8","251",,,"231",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-09T10:00:00","5.20","106.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"296","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"BYR9MQB","2025-03-09T10:00:00","2.91","100.89",,,"1","5","2","5","3","2","1",,,,,,,,,"10082","7","10","8","285",,,"241",,,,,,,,,,,,,,,"296","20","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"ESMT8LW","2025-03-09T10:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10086","7","14","8","253",,,"237",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"HSDLRRX","2025-03-09T10:00:00","1.27","103.77",,,"1","5","2","5","0","0","1",,,,,,,,,"10082","7","17","8","266",,,"233",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PWMWGPP","2025-03-09T10:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10093","7","17","8","267",,,"240",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"QWNB9QF","2025-03-09T10:00:00","3.40","100.35",,,"1","5","2","5","7","4","1",,,,,,,,,"10083","7","8","8","278",,,"249",,,,,,,,,,,,,,,"296","30","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"RUUGTMQ","2025-03-09T10:00:00","1.35","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10085",,,"8",,,,,,"286",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"VUD7WQF","2025-03-09T10:00:00","4.60","106.20",,,"1","6","2","5","1","3","1",,"40","3","103","1","98","3","2","10091","8","16","8","280",,"260","252","7","273","6","5","7","2","7","0",,,,,,,"296","46","798","172","5","1","2","2","111111","11111111111AA1",,"5",,"2",,,,,,,,,,
"WJMAL2E","2025-03-09T10:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10092","7","14","8","253",,,"237",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-09T11:00:00","5.19","106.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"296","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"BYR9MQB","2025-03-09T11:00:00","2.80","101.00",,,"1","5","2","5","3","2","1",,,,,,,,,"10086","4","0","8","286",,,"248",,,,,,,,,,,,,,,"296","21","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"ESMT8LW","2025-03-09T11:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10093","7","1","8","256",,,"239",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"HSDLRRX","2025-03-09T11:00:00","1.27","103.77",,,"1","5","2","5","0","0","1",,,,,,,,,"10087","7","1","8","267",,,"236",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PWMWGPP","2025-03-09T11:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10098","7","1","8","268",,,"240",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"QWNB9QF","2025-03-09T11:00:00","3.61","100.11",,,"1","5","2","5","7","4","1",,,,,,,,,"10085","7","3","8","278",,,"253",,,,,,,,,,,,,,,"296","30","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"RUUGTMQ","2025-03-09T11:00:00","1.35","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10090",,,"8",,,,,,"286",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"VUD7WQF","2025-03-09T11:00:00","4.80","106.30",,,"1","6","2","5","1","3","1",,"40","3","93","1","98","2","2","10094","5","4","8","270",,"260","256","7","272","7",,"7","3","7","0",,,,,,,"296","46","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"2",,,,,,,,,,
"WJMAL2E","2025-03-09T11:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10099","7","1","8","256",,,"239",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-09T12:00:00","5.18","106.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"296","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7KJS","2025-03-09T12:00:00","9.00","109.90",,,"1","6","2","5","5","3","1",,"50","4","93","1","98","2","2","10120","0",,"8","270","0","260","256","1","280","7","7","7","3","7","A",,"10","10","5","10","4","296","99","798","172","5","1","2","1","111111","11111111111117",,"5",,"2",,,,,,,,,,
